symbol,security_name,etf,categories,reasons,etp_type,as_of_utc
GMEU,ETF Opp Tr T-REX 2X Long GME Daily Target ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b', 'lev/inv: \\bT[- ]?Rex\\b.*\\b2x\\b']",ETF,2025-09-08 22:10:30 UTC
GOAU,US Global GO Gold and Precious Metal Miners ETF,Y,['futures_or_physical'],['fut/phys: \\b(gold|silver|platinum|palladium)\\b'],ETF,2025-09-08 22:10:30 UTC
GOEX,Global X Gold Explorers ETF,Y,['futures_or_physical'],['fut/phys: \\b(gold|silver|platinum|palladium)\\b'],ETF,2025-09-08 22:10:30 UTC
GOLY,Strategy Shares Gold Enhanced Yield ETF,Y,['futures_or_physical'],['fut/phys: \\b(gold|silver|platinum|palladium)\\b'],ETF,2025-09-08 22:10:30 UTC
GOOX,ETF Opportunities Trust T-Rex 2X Long Alphabet Daily Target ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b', 'lev/inv: \\bT[- ]?Rex\\b.*\\b2x\\b']",ETF,2025-09-08 22:10:30 UTC
GSST,Goldman Sachs Ultra Short Bond ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
GSY,Invesco Ultra Short Duration ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,Y,['futures_or_physical'],['fut/phys: \\bfuture(s)?\\b'],ETF,2025-09-08 22:10:30 UTC
GTOC,Invesco Managed Futures Strategy ETF Invesco Core Fixed Income ETF,Y,['futures_or_physical'],['fut/phys: \\bfuture(s)?\\b'],ETF,2025-09-08 22:10:30 UTC
GTOS,Invesco Short Duration Total Return Bond ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
HFEQ,Tidal Trust I Unlimited HFEQ Equity Long/Short ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*3x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*3x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
HIMZ,Defiance Daily Target 2X Long HIMS ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
HOOG,Leverage Shares 2X Long HOOD Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b', 'lev/inv: \\bLeverage Shares\\b']",ETF,2025-09-08 22:10:30 UTC
HOOX,Defiance Daily Target 2X Long HOOD ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
HYSD,Columbia ETF Trust I Columbia Short Duration High Yield ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
ICOP,iShares Copper and Metals Mining ETF,Y,['futures_or_physical'],['fut/phys: \\b(uranium|lithium|nickel|copper|aluminum|zinc|tin)\\b'],ETF,2025-09-08 22:10:30 UTC
ICSH,iShares Ultra Short Duration Bond Active ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
IGLD,FT Vest Gold Strategy Target Income ETF,Y,['futures_or_physical'],['fut/phys: \\b(gold|silver|platinum|palladium)\\b'],ETF,2025-09-08 22:10:30 UTC
ILIT,iShares Lithium Miners and Producers ETF,Y,['futures_or_physical'],['fut/phys: \\b(uranium|lithium|nickel|copper|aluminum|zinc|tin)\\b'],ETF,2025-09-08 22:10:30 UTC
IMF,Invesco Managed Futures Strategy ETF Invesco Managed Futures Strategy ETF,Y,['futures_or_physical'],['fut/phys: \\bfuture(s)?\\b'],ETF,2025-09-08 22:10:30 UTC
INDL,Direxion Daily MSCI India Bull 2X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
INTM,Invesco Managed Futures Strategy ETF Invesco Intermediate Municipal ETF,Y,['futures_or_physical'],['fut/phys: \\bfuture(s)?\\b'],ETF,2025-09-08 22:10:30 UTC
INTW,GraniteShares 2x Long INTC Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
IONL,GraniteShares 2x Long IONQ Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
IONX,Defiance Daily Target 2X Long IONQ ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
IONZ,Defiance Daily Target 2x Short IONQ ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b', 'lev/inv: \\bshort\\b', 'lev/inv: short-inverse context']",ETF,2025-09-08 22:10:30 UTC
IQSZ,Invesco Managed Futures Strategy ETF Invesco Global Equity Net Zero ETF,Y,['futures_or_physical'],['fut/phys: \\bfuture(s)?\\b'],ETF,2025-09-08 22:10:30 UTC
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,Y,"['leveraged_or_inverse', 'futures_or_physical']","['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b', 'fut/phys: \\b(gold|silver|platinum|palladium)\\b']",ETF,2025-09-08 22:10:30 UTC
JMST,JPMorgan Ultra-Short Municipal Income ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Y,"['leveraged_or_inverse', 'futures_or_physical']","['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b', 'fut/phys: \\b(gold|silver|platinum|palladium)\\b']",ETF,2025-09-08 22:10:30 UTC
JPST,JPMorgan Ultra-Short Income ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
JPX,Defiance Daily Target 2X Long JPM ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
JSCP,JPMorgan Short Duration Core Plus ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,Y,['futures_or_physical'],['fut/phys: \\bfuture(s)?\\b'],ETF,2025-09-08 22:10:30 UTC
KBAB,KraneShares 2x Long BABA Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
KCSH,KraneShares Trust KraneShares Sustainable Ultra Short Duration Index ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
KMLI,KraneShares 2x Long MELI Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,Y,['futures_or_physical'],['fut/phys: \\bfuture(s)?\\b'],ETF,2025-09-08 22:10:30 UTC
KOLD,ProShares UltraShort Bloomberg Natural Gas,Y,"['leveraged_or_inverse', 'futures_or_physical']","['lev/inv: short-inverse context', 'fut/phys: \\b(wti|brent|crude oil|natural gas|gasoline|heating oil)\\b']",ETF,2025-09-08 22:10:30 UTC
KORU,Direxion Daily South Korea Bull 3X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*3x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
KPDD,KraneShares 2x Long PDD Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
LABD,Direxion Daily S&P Biotech Bear 3X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*3x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
LABU,Direxion Daily S&P Biotech Bull 3X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*3x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
LABX,Tradr 2X Long QBTS Daily ETF Tradr 2X Long ALAB Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
LBAY,Leatherback Long/Short Alternative Yield ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
LCDL,GraniteShares 2x Long LCID Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
LIT,Global X Lithium & Battery Tech ETF,Y,['futures_or_physical'],['fut/phys: \\b(uranium|lithium|nickel|copper|aluminum|zinc|tin)\\b'],ETF,2025-09-08 22:10:30 UTC
LITP,Sprott Lithium Miners ETF,Y,['futures_or_physical'],['fut/phys: \\b(uranium|lithium|nickel|copper|aluminum|zinc|tin)\\b'],ETF,2025-09-08 22:10:30 UTC
LLYX,Tidal Trust II Defiance Daily Target 2X Long LLY ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
LLYZ,Defiance Daily Target 2X Short LLY ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b', 'lev/inv: \\bshort\\b', 'lev/inv: short-inverse context']",ETF,2025-09-08 22:10:30 UTC
LMBO,Direxion Shares ETF Trust Direxion Daily Crypto Industry Bull 2X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
LMTL,Direxion Daily LMT Bull 2X ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdaily\\s+\\w+\\s+(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
LMTS,Direxion Daily LMT Bear 1X ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*1x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdaily\\s+\\w+\\s+(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
LRCU,Tradr 2X Long LRCX Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
LSEQ,Harbor ETF Trust Harbor Long-Short Equity ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
LTL,ProShares Ultra Communication Services,Y,['leveraged_or_inverse'],['lev/inv: \\bproshares\\s+ultra\\b'],ETF,2025-09-08 22:10:30 UTC
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,Y,['futures_or_physical'],['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b'],ETF,2025-09-08 22:10:30 UTC
MDBX,Tradr 2X Long MDB Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
MEAR,iShares Short Maturity Municipal Bond Active ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
METD,Direxion Daily META Bear 1X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*1x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdaily\\s+\\w+\\s+(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
METU,Direxion Daily META Bull 2X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdaily\\s+\\w+\\s+(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*3x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
MIDU,Direxion Mid Cap Bull 3X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*3x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b']",ETF,2025-09-08 22:10:30 UTC
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
MMSD,New York Life Investments Active ETF Trust NYLI MacKay Muni Short Duration ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
MRAL,GraniteShares 2x Long MARA Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
MSDD,GraniteShares 2x Short MSTR Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b', 'lev/inv: \\bshort\\b', 'lev/inv: short-inverse context']",ETF,2025-09-08 22:10:30 UTC
MSFD,Direxion Daily MSFT Bear 1X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*1x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdaily\\s+\\w+\\s+(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
MSFL,GraniteShares 2x Long MSFT Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
MSFU,Direxion Daily MSFT Bull 2X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdaily\\s+\\w+\\s+(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
MSFX,ETF Opportunities Trust T-Rex 2X Long Microsoft Daily Target ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b', 'lev/inv: \\bT[- ]?Rex\\b.*\\b2x\\b']",ETF,2025-09-08 22:10:30 UTC
MSOO,Themes ETF Trust Leverage Shares 2x Capped Accelerated MSTR Monthly ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\bLeverage Shares\\b']",ETF,2025-09-08 22:10:30 UTC
MSTI,Madison ETFs Trust Madison Short Term Strategic Income ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
MSTP,GraniteShares 2x Long MSTR Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
MSTU,ETF Opportunities Trust T-Rex 2X Long MSTR Daily Target ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b', 'lev/inv: \\bT[- ]?Rex\\b.*\\b2x\\b']",ETF,2025-09-08 22:10:30 UTC
MSTX,Defiance Daily Target 2x Long MSTR ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
MSTZ,ETF Opportunities Trust T-Rex 2X Inverse MSTR Daily Target ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\bT[- ]?Rex\\b.*\\b2x\\b', 'lev/inv: \\bInverse\\b']",ETF,2025-09-08 22:10:30 UTC
MTRA,Invesco Managed Futures Strategy ETF Invesco International Growth Focus ETF,Y,['futures_or_physical'],['fut/phys: \\bfuture(s)?\\b'],ETF,2025-09-08 22:10:30 UTC
MUD,Direxion Daily MU Bear 1X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*1x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdaily\\s+\\w+\\s+(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
MULL,GraniteShares 2x Long MU Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
MUU,Direxion Daily MU Bull 2X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdaily\\s+\\w+\\s+(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
MVLL,GraniteShares 2x Long MRVL Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
MVV,ProShares Ultra MidCap400,Y,['leveraged_or_inverse'],['lev/inv: \\bproshares\\s+ultra\\b'],ETF,2025-09-08 22:10:30 UTC
MYY,ProShares Short MidCap400,Y,['leveraged_or_inverse'],"['lev/inv: \\bshort\\b', 'lev/inv: short-inverse context']",ETF,2025-09-08 22:10:30 UTC
MZZ,ProShares UltraShort MidCap400,Y,['leveraged_or_inverse'],['lev/inv: short-inverse context'],ETF,2025-09-08 22:10:30 UTC
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*3x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
NBSD,Neuberger Berman ETF Trust Neuberger Berman Short Duration Income ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
NEAR,iShares Short Duration Bond Active ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
NFLU,ETF Opportunities Trust T-Rex 2X Long NFLX Daily Target ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b', 'lev/inv: \\bT[- ]?Rex\\b.*\\b2x\\b']",ETF,2025-09-08 22:10:30 UTC
NFXL,Direxion Daily NFLX Bull 2X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdaily\\s+\\w+\\s+(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
NFXS,Direxion Daily NFLX Bear 1X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*1x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdaily\\s+\\w+\\s+(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
NIKL,Sprott Nickel Miners ETF,Y,['futures_or_physical'],['fut/phys: \\b(uranium|lithium|nickel|copper|aluminum|zinc|tin)\\b'],ETF,2025-09-08 22:10:30 UTC
NLR,VanEck Uranium and Nuclear ETF,Y,['futures_or_physical'],['fut/phys: \\b(uranium|lithium|nickel|copper|aluminum|zinc|tin)\\b'],ETF,2025-09-08 22:10:30 UTC
NOWL,GraniteShares 2x Long NOW Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
NUGT,Direxion Daily Gold Miners Index Bull 2XShares,Y,"['leveraged_or_inverse', 'futures_or_physical']","['lev/inv: \\bdirexion daily\\b', 'fut/phys: \\b(gold|silver|platinum|palladium)\\b']",ETF,2025-09-08 22:10:30 UTC
