symbol,name,etp_type,category,reasons,timestamp
METD,Direxion Daily META Bear 1X Shares,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
METU,Direxion Daily META Bull 2X Shares,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2025-10-22T11:48:42-05:00
MIDU,Direxion Mid Cap Bull 3X Shares,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,ETN,leveraged_index_long,"['etf_flag_Y', 'type_etn_by_name', 'leverage_context']",2025-10-22T11:48:42-05:00
MNRS,Grayscale Funds Trust Grayscale Bitcoin Miners ETF,Trust,crypto_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2025-10-22T11:48:42-05:00
MPL,Tidal Trust II Defiance Daily Target 2X Long MP ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2025-10-22T11:48:42-05:00
MRAL,GraniteShares 2x Long MARA Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
MSDD,GraniteShares 2x Short MSTR Daily ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
MSFD,Direxion Daily MSFT Bear 1X Shares,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
MSFL,GraniteShares 2x Long MSFT Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
MSFU,Direxion Daily MSFT Bull 2X Shares,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
MSFX,ETF Opportunities Trust T-Rex 2X Long Microsoft Daily Target ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2025-10-22T11:48:42-05:00
MSOO,Themes ETF Trust Leverage Shares 2x Capped Accelerated MSTR Monthly ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2025-10-22T11:48:42-05:00
MSTP,GraniteShares 2x Long MSTR Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
MSTU,ETF Opportunities Trust T-Rex 2X Long MSTR Daily Target ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
MSTX,Defiance Daily Target 2x Long MSTR ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
MSTZ,ETF Opportunities Trust T-Rex 2X Inverse MSTR Daily Target ETF,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context']",2025-10-22T11:48:42-05:00
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,ETN,leveraged_index_long,"['etf_flag_Y', 'type_etn_by_name', 'leverage_context']",2025-10-22T11:48:42-05:00
MUD,Direxion Daily MU Bear 1X Shares,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
MULL,GraniteShares 2x Long MU Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
MUU,Direxion Daily MU Bull 2X Shares,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
MVLL,GraniteShares 2x Long MRVL Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
MVO,MV Oil Trust Units of Beneficial Interests,Trust,commodity_physical_trust,['type_trust_with_commodity'],2025-10-22T11:48:42-05:00
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,ETN,leveraged_index_long,"['etf_flag_Y', 'type_etn_by_name', 'leverage_context']",2025-10-22T11:48:42-05:00
MVV,ProShares Ultra MidCap400,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2025-10-22T11:48:42-05:00
MYY,ProShares Short MidCap400,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context']",2025-10-22T11:48:42-05:00
MZZ,ProShares UltraShort MidCap400,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2025-10-22T11:48:42-05:00
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2025-10-22T11:48:42-05:00
NBIL,GraniteShares 2x Long NBIS Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
NEBX,Tradr 2X Long NBIS Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
NETX,Investment Managers Series Trust II Tradr 2X Long NET Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
NFLU,ETF Opportunities Trust T-Rex 2X Long NFLX Daily Target ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
NFXL,Direxion Daily NFLX Bull 2X Shares,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
NFXS,Direxion Daily NFLX Bear 1X Shares,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
NOWL,GraniteShares 2x Long NOW Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
NRGD,"Bank Of Montreal MicroSectors  U.S. Big Oil -3  Inverse Leveraged ETNs due February 17, 2045",ETN,leveraged_index_inverse,"['etf_flag_Y', 'type_etn_by_name', 'inverse_context']",2025-10-22T11:48:42-05:00
NRT,North European Oil Royality Trust Common Stock,Trust,commodity_physical_trust,['type_trust_with_commodity'],2025-10-22T11:48:42-05:00
NUGT,Direxion Daily Gold Miners Index Bull 2XShares,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2025-10-22T11:48:42-05:00
NVD,GraniteShares 2x Short NVDA Daily ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
NVDB,ProShares Trust ProShares Ultra NVDA,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2025-10-22T11:48:42-05:00
NVDD,Direxion Daily NVDA Bear 1X Shares,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
NVDG,Leverage Shares 2X Long NVDA Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
NVDL,GraniteShares 2x Long NVDA Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
NVDO,Themes ETF Trust Leverage Shares 2x Capped Accelerated NVDA Monthly ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2025-10-22T11:48:42-05:00
NVDQ,ETF Opportunities Trust T-Rex 2X Inverse NVIDIA Daily Target ETF,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context']",2025-10-22T11:48:42-05:00
NVDS,Tradr 1.5X Short NVDA Daily ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
NVDU,Direxion Daily NVDA Bull 2X Shares,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
NVDX,ETF Opportunities Trust T-Rex 2X Long NVIDIA Daily Target ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2025-10-22T11:48:42-05:00
NVOX,Tidal Trust II Defiance Daily Target 2X Long NVO ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
NVTX,Tradr 2X Long NVTS Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
OILD,MicroSectors Oil & Gas Exp. & Prod. -3x Inverse Leveraged ETN,ETN,leveraged_index_inverse,"['etf_flag_Y', 'type_etn_by_name', 'leverage_context', 'inverse_context']",2025-10-22T11:48:42-05:00
OILT,Texas Capital Funds Trust Texas Capital Texas Oil Index ETF,Trust,commodity_physical_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2025-10-22T11:48:42-05:00
OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,ETN,leveraged_index_long,"['etf_flag_Y', 'type_etn_by_name', 'leverage_context']",2025-10-22T11:48:42-05:00
OKLL,Defiance Daily Target 2x Long OKLO ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
OKTX,Investment Managers Series Trust II Tradr 2X Long OKTA Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
ORCX,Defiance Daily Target 2X Long ORCL ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
ORR,Militia Long/Short Equity ETF,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context']",2025-10-22T11:48:42-05:00
OSCX,Defiance Daily Target 2x Long OSCR ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
OWNB,Bitwise Funds Trust Bitwise Bitcoin Standard Corporations ETF,Trust,crypto_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2025-10-22T11:48:42-05:00
PALD,Direxion Daily PANW Bear 1X Shares,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
PALL,abrdn Physical Palladium Shares ETF,ETF,commodity_physical_trust,"['etf_flag_Y', 'type_etf', 'physical_keyword']",2025-10-22T11:48:42-05:00
PALU,Direxion Daily PANW Bull 2X Shares,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
PANG,Leverage Shares 2X Long PANW Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
PDDL,GraniteShares 2x Long PDD Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
PHYS,Sprott Physical Gold Trust ETV,Trust,commodity_physical_trust,"['etf_flag_Y', 'type_trust_with_commodity', 'physical_keyword']",2025-10-22T11:48:42-05:00
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2025-10-22T11:48:42-05:00
PLOO,Themes ETF Trust Leverage Shares 2x Capped Accelerated PLTR Monthly ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2025-10-22T11:48:42-05:00
PLTA,ProShares Trust ProShares Ultra PLTR,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2025-10-22T11:48:42-05:00
PLTD,Direxion Daily PLTR Bear 1X Shares,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
PLTG,Leverage Shares 2X Long PLTR Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
PLTU,Direxion Daily PLTR Bull 2X Shares,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
PLTZ,Defiance Daily Target 2x Short PLTR ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
PONX,Investment Managers Series Trust II Tradr 2X Long PONY Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
PPLT,abrdn Physical Platinum Shares ETF,ETF,commodity_physical_trust,"['etf_flag_Y', 'type_etf', 'physical_keyword']",2025-10-22T11:48:42-05:00
PSLV,Sprott Physical Silver Trust ETV,Trust,commodity_physical_trust,"['etf_flag_Y', 'type_trust_with_commodity', 'physical_keyword']",2025-10-22T11:48:42-05:00
PSQ,ProShares Short QQQ,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
PST,ProShares UltraShort Lehman 7-10 Year Treasury,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2025-10-22T11:48:42-05:00
PTIR,GraniteShares 2x Long PLTR Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
PULT,Putnam ETF Trust Putnam ESG Ultra Short ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
PXIU,ETF Opportunities Trust T-REX 2X Long UPXI Daily Target ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
PYPG,Leverage Shares 2X Long PYPL Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
QBER,Elevation Series Trust TrueShares Quarterly Bear Hedge ETF,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context']",2025-10-22T11:48:42-05:00
QBF,Innovator ETFs Trust Innovator Uncapped Bitcoin 20 Floor ETF - Quarterly,Trust,crypto_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2025-10-22T11:48:42-05:00
QBTX,Tradr 2X Long QBTS Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
QBTZ,Defiance Daily Target 2x Short QBTS ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
QCMD,Direxion Daily QCOM Bear 1X ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
QCML,GraniteShares 2x Long QCOM Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
QCMU,Direxion Daily QCOM Bull 2X ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
QID,ProShares UltraShort QQQ,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2025-10-22T11:48:42-05:00
QLD,ProShares Ultra QQQ,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2025-10-22T11:48:42-05:00
QPUX,Defiance 2X Daily Long Pure Quantum ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
QQDN,ProShares UltraShort Top QQQ,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2025-10-22T11:48:42-05:00
QQQD,Direxion Daily Magnificent 7 Bear 1X Shares,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context']",2025-10-22T11:48:42-05:00
QQQP,Tradr 2X Long Innovation 100 Quarterly ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2025-10-22T11:48:42-05:00
QQQU,Direxion Daily Magnificent 7 Bull 2X Shares,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2025-10-22T11:48:42-05:00
QQUP,ProShares Ultra Top QQQ,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2025-10-22T11:48:42-05:00
QQXL,ProShares Ultra QQQ Top 30,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2025-10-22T11:48:42-05:00
QSU,Tidal Trust II Defiance Daily Target 2X Long QS ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
QUBX,Tradr 2X Long QUBT Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,ETN,leveraged_index_long,"['etf_flag_Y', 'type_etn_by_name', 'leverage_context']",2025-10-22T11:48:42-05:00
RBLU,ETF Opportunities Trust T-REX 2X Long RBLX Daily Target ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
RDTL,GraniteShares 2x Long RDDT Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
REK,ProShares Short Real Estate,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
REKT,Direxion Shares ETF Trust Direxion Daily Crypto Industry Bear 1X Shares,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context']",2025-10-22T11:48:42-05:00
RETL,Direxion Daily Retail Bull 3X Shares ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2025-10-22T11:48:42-05:00
REW,ProShares UltraShort Technology,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2025-10-22T11:48:42-05:00
RGTU,Tradr 2X Long RGTI Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
RGTX,Defiance Daily Target 2X Long RGTI ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
RGTZ,Defiance Daily Target 2x Short RGTI ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
RIOX,Tidal Trust II Defiance Daily Target 2X Long RIOT ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
RKLX,Defiance Daily Target 2X Long RKLB ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
ROBN,ETF Opportunities Trust T-Rex 2X Long HOOD Daily Target ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
ROM,ProShares Ultra Technology,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2025-10-22T11:48:42-05:00
RSSX,Tidal Trust II Return Stacked U.S. Stocks & Gold/Bitcoin ETF,Trust,crypto_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2025-10-22T11:48:42-05:00
RTXG,Leverage Shares 2X Long RTX Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
RVNL,GraniteShares 2x Long RIVN Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
RWM,ProShares Short Russell2000,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context']",2025-10-22T11:48:42-05:00
RXD,ProShares UltraShort Health Care,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2025-10-22T11:48:42-05:00
RXL,ProShares Ultra Health Care,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2025-10-22T11:48:42-05:00
SAA,ProShares Ultra SmallCap600,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2025-10-22T11:48:42-05:00
SARK,Tradr 1X Short Innovation Daily ETF,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context']",2025-10-22T11:48:42-05:00
SBB,ProShares Short SmallCap600,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context']",2025-10-22T11:48:42-05:00
SBIT,ProShares Trust ProShares UltraShort Bitcoin ETF,Trust,leveraged_index_inverse,"['etf_flag_Y', 'type_trust_with_commodity', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2025-10-22T11:48:42-05:00
SBTU,ETF Opportunities Trust T-REX 2X Long SBET Daily Target ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
SCC,ProShares UltraShort Consumer Discretionary,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2025-10-22T11:48:42-05:00
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,ETN,leveraged_index_long,"['etf_flag_Y', 'type_etn_by_name', 'leverage_context']",2025-10-22T11:48:42-05:00
SCO,ProShares UltraShort Bloomberg Crude Oil,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2025-10-22T11:48:42-05:00
SDD,ProShares UltraShort SmallCap600,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2025-10-22T11:48:42-05:00
SDOW,UltraPro Short Dow30,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_ultrapro_implies_3x', 'inverse_keyword_under_brand', 'implied_multiplier_3x']",2025-10-22T11:48:42-05:00
SDP,ProShares UltraShort Utilities,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2025-10-22T11:48:42-05:00
SDS,ProShares UltraShort S&P500,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2025-10-22T11:48:42-05:00
SEF,ProShares Short Financials,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context']",2025-10-22T11:48:42-05:00
SETH,ProShares Short Ether ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
SGOL,abrdn Physical Gold Shares ETF,ETF,commodity_physical_trust,"['etf_flag_Y', 'type_etf', 'physical_keyword']",2025-10-22T11:48:42-05:00
SH,ProShares Short S&P500,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
SHNY,"Bank Of Montreal MicroSectors Gold 3X Leveraged ETNs due January 29, 2043",ETN,leveraged_index_long,"['etf_flag_Y', 'type_etn_by_name', 'leverage_context']",2025-10-22T11:48:42-05:00
SHPD,Direxion Daily SHOP Bear 1X ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
SHPU,Direxion Daily SHOP Bull 2X ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
SHRT,Gotham Short Strategies ETF,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context']",2025-10-22T11:48:42-05:00
SHYD,VanEck ETF Trust VanEck Short High Yield Muni ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
