symbol,name,etp_type,category,reasons,timestamp
LINT,Direxion Daily INTC Bull 2X ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
LITX,Tradr 2X Long LITE Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
LITZ,Tradr 2X Short LITE Daily ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
LLYX,Defiance Daily Target 2X Long LLY ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
LMNX,Defiance Daily Target 2x Long LMND ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
LMTL,Direxion Daily LMT Bull 2X ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
LNOK,Defiance Daily Target 2X Long NOK ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
LRCU,Tradr 2X Long LRCX Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
LSEQ,Harbor Long-Short Equity ETF,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context']",2026-05-11T11:19:41-05:00
LTL,ProShares Ultra Communication Services,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-05-11T11:19:41-05:00
LULG,Leverage Shares 2X Long LULU Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
LUNL,Defiance Daily Target 2X Long LUNR ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-05-11T11:19:41-05:00
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,ETF,crypto_futures,"['etf_flag_Y', 'type_etf', 'futures_keyword']",2026-05-11T11:19:41-05:00
METD,Direxion Daily META Bear 1X ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
METU,Direxion Daily META Bull 2X ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
MEXX,Direxion Daily MSCI Mexico Bull 3X ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-05-11T11:19:41-05:00
MIDU,Direxion Mid Cap Bull 3X ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,ETN,leveraged_index_long,"['etf_flag_Y', 'type_etn_by_name', 'leverage_context']",2026-05-11T11:19:41-05:00
MPG,Leverage Shares 2X Long MP Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
MPL,Defiance Daily Target 2X Long MP ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
MPWX,Tradr 2X Long MPWR Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-05-11T11:19:41-05:00
MRAL,GraniteShares 2x Long MARA Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
MRNX,Defiance Daily Target 2X Long MRNA ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
MRVU,Direxion Daily MRVL Bull 2X ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
MSBT,Common Units of Beneficial Interest of Morgan Stanley Bitcoin Trust,Trust,crypto_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2026-05-11T11:19:41-05:00
MSDD,GraniteShares 2x Short MSTR Daily ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
MSFD,Direxion Daily MSFT Bear 1X ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
MSFL,GraniteShares 2x Long MSFT Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
MSFU,Direxion Daily MSFT Bull 2X ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
MSFX,T-Rex 2X Long Microsoft Daily Target ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-05-11T11:19:41-05:00
MSOO,Leverage Shares 2x Capped Accelerated MSTR Monthly ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-05-11T11:19:41-05:00
MSTP,GraniteShares 2x Long MSTR Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
MSTU,T-Rex 2X Long MSTR Daily Target ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
MSTX,Defiance Daily Target 2x Long MSTR ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context']",2026-05-11T11:19:41-05:00
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,ETN,leveraged_index_long,"['etf_flag_Y', 'type_etn_by_name', 'leverage_context']",2026-05-11T11:19:41-05:00
MUD,Direxion Daily MU Bear 1X ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
MULL,GraniteShares 2x Long MU Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
MUU,Direxion Daily MU Bull 2X ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
MVLL,GraniteShares 2x Long MRVL Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
MVO,MV Oil Trust Units of Beneficial Interests,Trust,commodity_physical_trust,['type_trust_with_commodity'],2026-05-11T11:19:41-05:00
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,ETN,leveraged_index_long,"['etf_flag_Y', 'type_etn_by_name', 'leverage_context']",2026-05-11T11:19:41-05:00
MVV,ProShares Ultra MidCap400,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-05-11T11:19:41-05:00
MYY,ProShares Short MidCap400,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context']",2026-05-11T11:19:41-05:00
MZZ,ProShares UltraShort MidCap400,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2026-05-11T11:19:41-05:00
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-05-11T11:19:41-05:00
NBIG,Leverage Shares 2X Long NBIS Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
NBIL,GraniteShares 2x Long NBIS Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
NBIZ,Tradr 2X Short NBIS Daily ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
NEBX,Tradr 2X Long NBIS Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
NEMG,Leverage Shares 2x Long NEM Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
NETG,Leverage Shares 2X Long NET Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
NFLU,T-Rex 2X Long NFLX Daily Target ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
NFXL,Direxion Daily NFLX Bull 2X ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
NFXS,Direxion Daily NFLX Bear 1X ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
NIOG,Leverage Shares 2X Long NIO Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
NLSI,NEOS Long/Short Equity Income ETF,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context']",2026-05-11T11:19:41-05:00
NOWL,GraniteShares 2x Long NOW Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
NRGD,"MicroSectors U.S. Big Oil -3 Inverse Leveraged ETNs due February 17, 2045",ETN,leveraged_index_inverse,"['etf_flag_Y', 'type_etn_by_name', 'inverse_context']",2026-05-11T11:19:41-05:00
NRT,North European Oil Royality Trust Common Stock,Trust,commodity_physical_trust,['type_trust_with_commodity'],2026-05-11T11:19:41-05:00
NUG,Leverage Shares 2X Long NU Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
NUGT,Direxion Daily Gold Miners Index Bull 2X ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
NVD,GraniteShares 2x Short NVDA Daily ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
NVDB,ProShares Ultra NVDA,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-05-11T11:19:41-05:00
NVDD,Direxion Daily NVDA Bear 1X ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
NVDG,Leverage Shares 2X Long NVDA Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
NVDL,GraniteShares 2x Long NVDA Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
NVDO,Leverage Shares 2x Capped Accelerated NVDA Monthly ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-05-11T11:19:41-05:00
NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context']",2026-05-11T11:19:41-05:00
NVDS,Tradr 1.5X Short NVDA Daily ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
NVDU,Direxion Daily NVDA Bull 2X ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-05-11T11:19:41-05:00
NVOX,Defiance Daily Target 2X Long NVO ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
NVTX,Tradr 2X Long NVTS Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
OBTC,Osprey Bitcoin Trust,Trust,crypto_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2026-05-11T11:19:41-05:00
OILD,MicroSectors Oil & Gas Exp. & Prod. -3x Inverse Leveraged ETN,ETN,leveraged_index_inverse,"['etf_flag_Y', 'type_etn_by_name', 'leverage_context', 'inverse_context']",2026-05-11T11:19:41-05:00
OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,ETN,leveraged_index_long,"['etf_flag_Y', 'type_etn_by_name', 'leverage_context']",2026-05-11T11:19:41-05:00
OKLL,Defiance Daily Target 2x Long OKLO ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
OKLS,Defiance Daily Target 2X Short OKLO ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
OKTG,Leverage Shares 2X Long OKTA Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
ONDG,Leverage Shares 2X Long ONDS Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
ONDL,Defiance Daily Target 2X Long ONDS ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
ONDU,Tradr 2X Long ONDS Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
OPEG,Leverage Shares 2X Long OPEN Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
OPEX,Tradr 2X Long OPEN Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
ORCS,Direxion Daily ORCL Bear 1X ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
ORCU,Direxion Daily ORCL Bull 2X ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
ORCX,Defiance Daily Target 2X Long ORCL ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
ORLG,Leverage Shares 2X Long ORLY Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
ORR,Militia Long/Short Equity ETF,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context']",2026-05-11T11:19:41-05:00
OSCG,Leverage Shares 2X Long OSCR Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
OSCX,Defiance Daily Target 2x Long OSCR ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
PAAU,T-REX 2X Long PAAS Daily Target ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
PALD,Direxion Daily PANW Bear 1X ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
PALL,abrdn Physical Palladium Shares ETF,ETF,commodity_physical_trust,"['etf_flag_Y', 'type_etf', 'physical_keyword']",2026-05-11T11:19:41-05:00
PALU,Direxion Daily PANW Bull 2X ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
PANG,Leverage Shares 2X Long PANW Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
PATX,Tradr 2X Long PATH Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
PBRG,Leverage Shares 2X Long PBR Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
PDDL,GraniteShares 2x Long PDD Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
PHYS,Sprott Physical Gold Trust ETV,Trust,commodity_physical_trust,"['etf_flag_Y', 'type_trust_with_commodity', 'physical_keyword']",2026-05-11T11:19:41-05:00
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-05-11T11:19:41-05:00
PLOO,Leverage Shares 2x Capped Accelerated PLTR Monthly ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-05-11T11:19:41-05:00
PLTA,ProShares Ultra PLTR,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-05-11T11:19:41-05:00
PLTD,Direxion Daily PLTR Bear 1X ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
PLTG,Leverage Shares 2X Long PLTR Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
PLTU,Direxion Daily PLTR Bull 2X ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
PLTZ,Defiance Daily Target 2x Short PLTR ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
PLU,Defiance Daily Target 2x Long PL ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
PLUL,Leverage Shares 2X Long PLUG Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
POEL,Defiance Daily Target 2X Long POET ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
PONX,Tradr 2X Long PONY Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
PPLT,abrdn Physical Platinum Shares ETF,ETF,commodity_physical_trust,"['etf_flag_Y', 'type_etf', 'physical_keyword']",2026-05-11T11:19:41-05:00
PSLV,Sprott Physical Silver Trust ETV,Trust,commodity_physical_trust,"['etf_flag_Y', 'type_trust_with_commodity', 'physical_keyword']",2026-05-11T11:19:41-05:00
PSQ,ProShares Short QQQ,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
PST,ProShares UltraShort Lehman 7-10 Year Treasury,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2026-05-11T11:19:41-05:00
PTIR,GraniteShares 2x Long PLTR Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
PULT,Putnam ESG Ultra Short ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
PYPG,Leverage Shares 2X Long PYPL Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
PYPU,Direxion Daily PYPL Bull 2X ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
QBER,TrueShares Quarterly Bear Hedge ETF,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context']",2026-05-11T11:19:41-05:00
QBTX,Tradr 2X Long QBTS Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
QBTZ,Defiance Daily Target 2x Short QBTS ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
QCMD,Direxion Daily QCOM Bear 1X ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
QCML,GraniteShares 2x Long QCOM Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
QCMU,Direxion Daily QCOM Bull 2X ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
QID,ProShares UltraShort QQQ,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2026-05-11T11:19:41-05:00
QLD,ProShares Ultra QQQ,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-05-11T11:19:41-05:00
QPUX,Defiance 2X Daily Long Pure Quantum ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
QQDN,ProShares UltraShort QQQ Mega,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2026-05-11T11:19:41-05:00
QQQD,Direxion Daily Magnificent 7 Bear 1X ETF,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context']",2026-05-11T11:19:41-05:00
QQQP,Tradr 2X Long Innovation 100 Quarterly ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-05-11T11:19:41-05:00
QQQU,Direxion Daily Magnificent 7 Bull 2X ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-05-11T11:19:41-05:00
QQUP,ProShares Ultra QQQ Mega,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-05-11T11:19:41-05:00
QQXL,ProShares Ultra QQQ Top 30,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-05-11T11:19:41-05:00
QSU,Defiance Daily Target 2X Long QS ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
QUBX,Tradr 2X Long QUBT Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,ETN,leveraged_index_long,"['etf_flag_Y', 'type_etn_by_name', 'leverage_context']",2026-05-11T11:19:41-05:00
RBLU,T-REX 2X Long RBLX Daily Target ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
RCAX,Defiance Daily Target 2x Long RCAT ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
RDTL,GraniteShares 2x Long RDDT Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
RDWU,T-REX 2X Long RDW Daily Target ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
REK,ProShares Short Real Estate,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
RETL,Direxion Daily Retail Bull 3X ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-05-11T11:19:41-05:00
